correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
-0.2612385380364531,False,CUTC,3,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2594587909462287,False,S100A10,4,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.25665168942133587,False,CPLX3,5,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.24702780432140758,False,SPINK14,6,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2451844553076497,False,FAM200B,7,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2445259968410291,False,COCH,8,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.24381359247653275,False,KLRD1,9,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.24378010165718889,False,GRAMD2B,10,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2435724599235461,False,CCDC148,11,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2431721056005331,False,DAZL,12,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2377244931761535,False,CFH,13,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.23575554604756307,False,TFPI,14,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.23526283990236335,False,TCF4,15,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.23364104175227784,False,FAM171B,16,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.23351162513211696,False,SNTN,17,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.23328849519770703,False,ZNF398,18,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.23291174540598128,False,NUCKS1,19,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2327101310804602,False,SHC3,20,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.23177083679890795,False,TSPAN17,21,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.23018251943008824,False,CBY3,22,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2290337009354695,False,SAA4,23,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.22901665914693967,False,RNF180,24,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.22854395098402455,False,KCNMB1,25,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.22842376096173034,False,C2ORF76,26,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.22763009215820298,False,SMIM1,27,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2271015367758034,False,SLFN12L,28,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2269508133440429,False,ZNF782,29,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.22589280194482336,False,RALGPS1,30,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2241687897076247,False,ELMOD1,31,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.22394446032502704,False,TMIGD1,32,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2236655505428428,False,ASCC1,33,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.22271673926659014,False,ARL1,34,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.2212739194744757,False,MANBA,35,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.22094969791583005,False,ST3GAL6,36,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2208893452736549,False,VGLL3,37,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2193667404064392,False,ATP6V0D2,38,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.21917671691968144,False,SPANXN4,39,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.21916422396999943,False,HR,40,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2188253780265691,False,MKKS,41,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.21863645141919275,False,TAS2R46,42,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2181760178358537,False,FBXO25,43,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.2169503665190283,False,FGFBP2,44,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.216190865046567,False,SEC22A,45,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.21610753304269853,False,KCNJ5,46,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.215711926938326,False,MRPL30,47,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.2156184247079208,False,GRIK1,48,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.21498456061123655,False,UEVLD,49,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.21486118080561312,False,SLC38A6,50,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
0.21163121857023603,False,RILPL2,1,DepMap,CDK2AP1,2026-05-26 11:56:57.420933+00:00
0.21475388975879936,False,NMNAT1,1,DepMap,HDAC1,2026-05-26 11:56:57.420933+00:00
0.21080801926433618,False,POU2AF1,2,DepMap,HDAC1,2026-05-26 11:56:57.420933+00:00
0.20675910504367317,False,GSS,3,DepMap,HDAC1,2026-05-26 11:56:57.420933+00:00
0.20528628716069,False,EP300,4,DepMap,HDAC1,2026-05-26 11:56:57.420933+00:00
0.3655489441273464,False,IK,1,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.3419006794220575,False,IGBP1,2,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.31770568233877106,False,ZNF830,3,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.3115932512092289,False,GBF1,4,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.29842683080151167,False,GAPDH,5,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.29815612726823854,False,PPA1,6,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2961776781711937,False,GGPS1,7,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2914144134575588,False,PSMC1,8,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2905328705805143,False,PSMG4,9,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2905305719053749,False,ESS2,10,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.29039404450364126,False,WDR18,11,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2893165322943007,False,RPP21,12,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2814398448638557,False,DKC1,13,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2753530595281162,False,RTCB,14,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.27525377420968594,False,CCDC174,15,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.26862459728192695,False,THOC2,16,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.267349036869771,False,DHX8,17,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.26266141214721844,False,CINP,18,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2605628375378995,False,NUS1,19,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2599677215749231,False,PRMT1,20,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.258372522315906,False,NKAP,21,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2583681650056449,False,AKIRIN2,22,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.258360389025555,False,THG1L,23,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.25759435534201885,False,FAM32A,24,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2549283751381395,False,NELFCD,25,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2548186378617788,False,NPAT,26,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.25385261923450136,False,CHCHD4,27,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.25215004843069116,False,RPF2,28,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2520963975258139,False,UPF1,29,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2509975219085001,False,PGK1,30,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.25032175165018494,False,TICRR,31,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.24866151737566602,False,AIRIM,32,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24790665612140356,False,SBNO1,33,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.24665073264562368,False,CDIPT,34,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24654678628694313,True,HMGCR,35,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24513804643688347,False,SNIP1,36,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.24422838021794727,False,NOP10,37,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.243295512080356,False,VPS28,38,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24317093896313705,False,PSMD8,39,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24241664977593919,False,SAP30BP,40,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24224115145546954,False,SPC25,41,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2418389230739114,False,DHX38,42,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.240497158434735,False,YTHDC1,43,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.24011904684833618,False,CDT1,44,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.2394291174399956,False,TRMT6,45,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.23875069424416698,False,TRMT112,46,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.23824350012436543,False,ICE1,47,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.23816682389185936,False,MRE11,48,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.23715605817164923,False,CDC26,49,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
-0.23472045332902566,False,SOD1,50,DepMap,CDC20,2026-05-26 11:56:57.420933+00:00
0.2699254143905987,False,ADGRF4,1,DepMap,STS,2026-05-26 11:56:57.420933+00:00
-0.21134758170776477,False,HMCES,2,DepMap,STS,2026-05-26 11:56:57.420933+00:00
0.20985325696090523,False,TM4SF20,3,DepMap,STS,2026-05-26 11:56:57.420933+00:00
0.20843666118223164,False,NLGN4X,4,DepMap,STS,2026-05-26 11:56:57.420933+00:00
0.20686883688396995,False,CNKSR3,5,DepMap,STS,2026-05-26 11:56:57.420933+00:00
0.2061158604810353,False,ZNF558,6,DepMap,STS,2026-05-26 11:56:57.420933+00:00
-0.2752671569777499,False,SLC25A40,1,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.24735885924261167,False,PPP3CB,2,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.23691463275659327,False,FERRY3,3,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2359812156573045,False,EFNB2,4,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.23354211557554852,False,FBXO25,5,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.22498441907820785,False,GLRA2,6,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.2239249433745543,False,RASGEF1B,7,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.22274217962087564,False,VSIG4,8,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.22127146642808426,False,S100A10,9,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.21691491145557357,True,PDGFRA,10,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.216849241687783,False,KIAA0753,11,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.21579973425451038,False,PLXNC1,12,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.21538141535603336,False,PMCH,13,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.21516292321348848,False,PALD1,14,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.21346981681896693,False,TINAG,15,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.21230565395030926,False,HACD4,16,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2116587552892826,False,AGR3,17,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.20893179309760426,False,PYGO1,18,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2072188095803579,False,KERA,19,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.20700510290752228,False,PIGW,20,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.20668476263066335,False,SLC25A21,21,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.20658334672396356,False,ZFYVE28,22,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.20599809015881515,False,SLC5A9,23,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.20431120163446412,False,ACTL9,24,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2028825796121567,False,USP40,25,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.20151666289076298,False,SLC38A6,26,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.20100639696540337,False,DAZL,27,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2009346445273567,False,SGCD,28,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.20074673314809705,False,PLA2G4E,29,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2004094874378941,False,UGT1A5,30,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
-0.2001165339861901,False,TEX12,31,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.2000289338767388,False,RABEP2,32,DepMap,KIT,2026-05-26 11:56:57.420933+00:00
0.6179326420245623,False,PGK1,1,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.5534368789960056,False,TPI1,2,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.5415212562484881,False,ENO1,3,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.45297988645040377,False,GAPDH,4,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.4394321533100877,False,AIRIM,5,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.4307240140157433,False,RTCB,6,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.4227211891794529,False,DNLZ,7,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.42192065759003505,False,FDXR,8,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.4217142196325281,False,MRE11,9,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.42166080786590854,False,TIMM10,10,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.41579558874232586,False,GPI,11,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.40779933308959715,False,CDIPT,12,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.405135486796615,False,RPP21,13,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.396816952104242,False,ADAT2,14,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.38830445291661025,False,TRMT61A,15,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3878894124243774,True,ALDOA,16,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3869164667135567,False,PTPMT1,17,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3795601788887844,False,WDR18,18,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3793130423774284,False,HSCB,19,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.37067098475359084,False,TRMT6,20,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.36279751408248156,False,GNB1L,21,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3620487866774454,False,LETM1,22,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3615398108548025,False,UTP4,23,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.35588541762619585,False,TRMT112,24,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3552829291100861,False,ADAT3,25,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3497715034666045,False,PPA1,26,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
-0.3459493190515315,False,PSMD8,27,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3451931666372207,False,THG1L,28,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3434163944663134,False,DPH5,29,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.34341639067497554,False,PGD,30,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3429239615364824,False,AFG2B,31,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3403099005263897,False,DCPS,32,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.34012766985600296,False,DDX1,33,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3399534298915439,False,METTL14,34,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3391613625859958,False,ORC5,35,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3356023928257799,False,OIP5,36,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3310172908830921,False,METTL1,37,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.33085372272499747,False,DOHH,38,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3291166215763908,False,TAMM41,39,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
-0.3249073408364655,False,IK,40,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3222507552754534,False,POLG,41,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.32220578640476627,False,PMVK,42,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3221397094704851,False,GTF3C5,43,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.32188502410360065,False,PPAN,44,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.31964683660386134,False,CIAO1,45,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3192629541260537,False,SLC25A26,46,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.3190995688056849,False,DKC1,47,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.31761271681562275,False,OXSM,48,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
-0.3164216417358498,False,CCDC174,49,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.31625805016196684,False,DHX33,50,DepMap,PKM,2026-05-26 11:56:57.420933+00:00
0.25567294733925977,False,YWHAE,1,DepMap,YWHAB,2026-05-26 11:56:57.420933+00:00
0.20711530266619288,False,PRRC1,2,DepMap,YWHAB,2026-05-26 11:56:57.420933+00:00
0.20565838944344098,False,H4C1,3,DepMap,YWHAB,2026-05-26 11:56:57.420933+00:00
0.20391895129858542,False,OR5D14,4,DepMap,YWHAB,2026-05-26 11:56:57.420933+00:00
0.20180693797654206,False,PAQR4,5,DepMap,YWHAB,2026-05-26 11:56:57.420933+00:00
0.2673324119090316,False,RNF214,1,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.25771454911214403,False,JHY,2,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.24109046152342944,False,APOC3,3,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.23190695255068644,True,APOA1,4,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.23053969064270083,False,HOATZ,5,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.21976935779175708,False,DRC12,6,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.21298095846865428,False,TMPRSS13,7,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.2106243378209005,False,GLB1L3,8,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.20765627668529366,False,SCN3B,9,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.2072606526607567,False,UPK2,10,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.20629763430024137,False,NXPE2,11,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.2054040707187103,False,NXPE4,12,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.20478494389124624,False,ABCG4,13,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.2036983675666836,False,CLDN25,14,DepMap,BACE1,2026-05-26 11:56:57.420933+00:00
0.514624911565791,False,PALB2,1,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.29896565607937925,True,BRCA1,2,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2962012123144176,False,MDC1,3,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2867594175046631,False,H2AX,4,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.27021933844074697,False,RNF8,5,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.26362562365496234,False,RNF168,6,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2631713042003706,False,BARD1,7,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2519020260940384,False,CPAP,8,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.24231298814370747,False,MCM9,9,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2392162730990432,False,RAD51B,10,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.23305321301673132,False,RAD51D,11,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.23066976653768206,False,XRCC2,12,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2302434432040181,False,SFR1,13,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2243785357908872,False,FANCL,14,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.22401148397109685,False,ZFR,15,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2220497630251343,False,XRCC3,16,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.22071092276821327,False,RAD51C,17,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.22013559168197686,False,REV3L,18,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.2117257747065933,False,N4BP2L1,19,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.21156073619417012,False,HELQ,20,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
0.20501923794289909,False,FANCC,21,DepMap,BRCA2,2026-05-26 11:56:57.420933+00:00
-0.21917822468686274,False,ENAM,1,DepMap,NR3C1,2026-05-26 11:56:57.420933+00:00
0.21680480224703108,False,ZNF354B,2,DepMap,NR3C1,2026-05-26 11:56:57.420933+00:00
0.25736383206829705,False,FKBP11,1,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.24500052032539651,False,MRGPRE,2,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.24074440137783787,False,CSDC2,3,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.2401602365201557,False,DYNC2H1,4,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.2327987731472354,False,ERBB4,5,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.23194403837898148,False,KLHL13,6,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.2287976850422727,False,ZNF577,7,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.22774325556585298,False,ARMH2,8,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.22574277533263798,False,TMEM69,9,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.21492190358361216,False,SDHC,10,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.2148051263721016,False,PSME2,11,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.2132430250925968,False,LRRC70,12,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.21149115406988997,False,H4C9,13,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.21116523897730768,False,MARVELD3,14,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.211088750291071,False,TPGS2,15,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.2107097042970653,False,ENO3,16,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.2105097788436061,False,OXER1,17,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.20842287323623013,False,OR2L2,18,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.20826740843427996,False,CAPS2,19,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.20620107992732797,False,C2ORF76,20,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.20598601783885928,False,PANK2,21,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20570126565071997,False,WWC1,22,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20550178594213248,False,SERPINA5,23,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20514230599956154,False,PDSS2,24,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.205118362234977,False,CPED1,25,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.20476654419608403,False,CEACAM1,26,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20425147429958404,False,HDDC3,27,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20304134198658244,False,SH3D21,28,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.2021448899607627,False,ARFGEF1,29,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20161252464596546,False,DPY19L2,30,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20103558287618106,False,ARMCX6,31,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.2005492469182056,False,PLLP,32,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
0.20007654647321063,False,ST8SIA6,33,DepMap,PNPLA6,2026-05-26 11:56:57.420933+00:00
-0.20295291677379607,False,RNF183,1,DepMap,GRM5,2026-05-26 11:56:57.420933+00:00
0.2511271772476621,False,CYP2C18,1,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
-0.24757876177612506,False,MATN2,2,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
0.23881671531997592,False,ZNF69,3,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
-0.2223505283020401,False,CHDH,4,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
0.21996219833524122,False,MAP2K4,5,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
0.21769460169587174,False,FKBP3,6,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
-0.2155150955337213,False,RIMBP2,7,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
-0.2144427172298779,False,CMTM7,8,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
0.20701571052260279,False,PNPLA8,9,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
0.2056135235852363,False,ITGB3BP,10,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
-0.20235243809340794,False,SLC38A8,11,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
0.20162782334424045,False,ZNF486,12,DepMap,ANGPTL3,2026-05-26 11:56:57.420933+00:00
